time iv2_f03_instrument_band100
2.697000000000e-07 -3.005395361756e-06
2.698000000000e-07 -3.955091309875e-06
2.699000000000e-07 -4.797933678167e-06
2.700000000000e-07 -5.528326495740e-06
2.701000000000e-07 -6.142090825752e-06
2.702000000000e-07 -6.636449017850e-06
2.703000000000e-07 -7.009992816398e-06
2.704000000000e-07 -7.262636292215e-06
2.705000000000e-07 -7.395554731353e-06
2.706000000000e-07 -7.411110760915e-06
2.707000000000e-07 -7.312769119983e-06
2.708000000000e-07 -7.105001589288e-06
2.709000000000e-07 -6.793183678073e-06
2.710000000000e-07 -6.383484727687e-06
2.711000000000e-07 -5.882753130182e-06
2.712000000000e-07 -5.298398374771e-06
2.713000000000e-07 -4.638271628487e-06
2.714000000000e-07 -3.910546525387e-06
2.715000000000e-07 -3.123601788966e-06
2.716000000000e-07 -2.285907237714e-06
2.717000000000e-07 -1.405914633999e-06
2.718000000000e-07 -4.919547254046e-07
2.719000000000e-07 4.478582968232e-07
2.720000000000e-07 1.405713838346e-06
2.721000000000e-07 2.374182507528e-06
2.722000000000e-07 3.346283515686e-06
2.723000000000e-07 4.315541269207e-06
2.724000000000e-07 5.276030724264e-06
2.725000000000e-07 6.222411252800e-06
2.726000000000e-07 7.149948944247e-06
2.727000000000e-07 8.054527442235e-06
2.728000000000e-07 8.932647585935e-06
2.729000000000e-07 9.781416288464e-06
2.730000000000e-07 1.059852523944e-05
2.731000000000e-07 1.138222016132e-05
2.732000000000e-07 1.213126148080e-05
2.733000000000e-07 1.284487739092e-05
2.734000000000e-07 1.352271038051e-05
2.735000000000e-07 1.416475839033e-05
2.736000000000e-07 1.477131181925e-05
2.737000000000e-07 1.534288765005e-05
2.738000000000e-07 1.588016199067e-05
2.739000000000e-07 1.638390233356e-05
2.740000000000e-07 1.685490082240e-05
2.741000000000e-07 1.729390978476e-05
2.742000000000e-07 1.770158073743e-05
2.743000000000e-07 1.807840800359e-05
2.744000000000e-07 1.842467799535e-05
2.745000000000e-07 1.874042511525e-05
2.746000000000e-07 1.902539511512e-05
2.747000000000e-07 1.927901662458e-05
2.748000000000e-07 1.950038142330e-05
2.749000000000e-07 1.968823388698e-05
2.750000000000e-07 1.984096988280e-05
2.751000000000e-07 1.995664523576e-05
2.752000000000e-07 2.003299372749e-05
2.753000000000e-07 2.006745443224e-05
2.754000000000e-07 2.005720803762e-05
2.755000000000e-07 1.999922164852e-05
2.756000000000e-07 1.989030142690e-05
2.757000000000e-07 1.972715228584e-05
2.758000000000e-07 1.950644373140e-05
2.759000000000e-07 1.922488083435e-05
2.760000000000e-07 1.887927921603e-05
2.761000000000e-07 1.846664285045e-05
2.762000000000e-07 1.798424342009e-05
2.763000000000e-07 1.742969991616e-05
2.764000000000e-07 1.680105714418e-05
2.765000000000e-07 1.609686178816e-05
2.766000000000e-07 1.531623469628e-05
2.767000000000e-07 1.445893807997e-05
2.768000000000e-07 1.352543636828e-05
2.769000000000e-07 1.251694952682e-05
2.770000000000e-07 1.143549773517e-05
2.771000000000e-07 1.028393642086e-05
2.772000000000e-07 9.065980764691e-06
2.773000000000e-07 7.786218925414e-06
2.774000000000e-07 6.450113376953e-06
2.775000000000e-07 5.063989906722e-06
2.776000000000e-07 3.635013988810e-06
2.777000000000e-07 2.171154416473e-06
2.778000000000e-07 6.811342549079e-07
2.779000000000e-07 -8.256306473281e-07
2.780000000000e-07 -2.339105171800e-06
2.781000000000e-07 -3.848719877105e-06
2.782000000000e-07 -5.343466616860e-06
2.783000000000e-07 -6.812003904090e-06
2.784000000000e-07 -8.242770942388e-06
2.785000000000e-07 -9.624109103108e-06
2.786000000000e-07 -1.094438949828e-05
2.787000000000e-07 -1.219214518636e-05
2.788000000000e-07 -1.335620645086e-05
2.789000000000e-07 -1.442583751517e-05
2.790000000000e-07 -1.539087299825e-05
2.791000000000e-07 -1.624185237888e-05
2.792000000000e-07 -1.697015072137e-05
2.793000000000e-07 -1.756810392073e-05
2.794000000000e-07 -1.802912675540e-05
2.795000000000e-07 -1.834782208646e-05
2.796000000000e-07 -1.852007961373e-05
2.797000000000e-07 -1.854316269604e-05
2.798000000000e-07 -1.841578185451e-05
2.799000000000e-07 -1.813815371384e-05
2.800000000000e-07 -1.771204428717e-05
2.801000000000e-07 -1.714079567823e-05
2.802000000000e-07 -1.642933545666e-05
2.803000000000e-07 -1.558416815763e-05
2.804000000000e-07 -1.461334856047e-05
2.805000000000e-07 -1.352643661499e-05
2.806000000000e-07 -1.233443410015e-05
2.807000000000e-07 -1.104970332207e-05
2.808000000000e-07 -9.685868377209e-06
2.809000000000e-07 -8.257699725252e-06
2.810000000000e-07 -6.780983028546e-06
2.811000000000e-07 -5.272373419071e-06
2.812000000000e-07 -3.749236549410e-06
2.813000000000e-07 -2.229477962742e-06
2.814000000000e-07 -7.313624856201e-07
2.815000000000e-07 7.266745066005e-07
2.816000000000e-07 2.126221972041e-06
2.817000000000e-07 3.449092145290e-06
2.818000000000e-07 4.677521369363e-06
2.819000000000e-07 5.794370584474e-06
2.820000000000e-07 6.783323205877e-06
2.821000000000e-07 7.629078113519e-06
2.822000000000e-07 8.317535493067e-06
2.823000000000e-07 8.835973311377e-06
2.824000000000e-07 9.173212278340e-06
2.825000000000e-07 9.319767243508e-06
2.826000000000e-07 9.267983095254e-06
2.827000000000e-07 9.012153375350e-06
2.828000000000e-07 8.548619988139e-06
2.829000000000e-07 7.875852571904e-06
2.830000000000e-07 6.994506306092e-06
2.831000000000e-07 5.907457152419e-06
2.832000000000e-07 4.619813764877e-06
2.833000000000e-07 3.138905554825e-06
2.834000000000e-07 1.474246655262e-06
2.835000000000e-07 -3.625242057137e-07
2.836000000000e-07 -2.357727643852e-06
2.837000000000e-07 -4.495750822346e-06
2.838000000000e-07 -6.759177106924e-06
2.839000000000e-07 -9.128937098036e-06
2.840000000000e-07 -1.158447971515e-05
2.841000000000e-07 -1.410396176729e-05
2.842000000000e-07 -1.666445422039e-05
2.843000000000e-07 -1.924216316292e-05
2.844000000000e-07 -2.181266328410e-05
2.845000000000e-07 -2.435114151316e-05
2.846000000000e-07 -2.683264832671e-05
2.847000000000e-07 -2.923235411576e-05
2.848000000000e-07 -3.152580791682e-05
2.849000000000e-07 -3.368919575218e-05
2.850000000000e-07 -3.569959579615e-05
2.851000000000e-07 -3.753522758543e-05
2.852000000000e-07 -3.917569252438e-05
2.853000000000e-07 -4.060220299882e-05
2.854000000000e-07 -4.179779750562e-05
2.855000000000e-07 -4.274753932827e-05
2.856000000000e-07 -4.343869643981e-05
2.857000000000e-07 -4.386090049249e-05
2.858000000000e-07 -4.400628295828e-05
2.859000000000e-07 -4.386958670959e-05
2.860000000000e-07 -4.344825157849e-05
2.861000000000e-07 -4.274247269855e-05
2.862000000000e-07 -4.175523071461e-05
2.863000000000e-07 -4.049229324063e-05
2.864000000000e-07 -3.896218724941e-05
2.865000000000e-07 -3.717614238766e-05
2.866000000000e-07 -3.514800552286e-05
2.867000000000e-07 -3.289412714039e-05
2.868000000000e-07 -3.043322051785e-05
2.869000000000e-07 -2.778619490366e-05
2.870000000000e-07 -2.497596421754e-05
2.871000000000e-07 -2.202723306600e-05
2.872000000000e-07 -1.896626212466e-05
2.873000000000e-07 -1.582061517779e-05
2.874000000000e-07 -1.261889032149e-05
2.875000000000e-07 -9.390438026341e-06
2.876000000000e-07 -6.165068919047e-06
2.877000000000e-07 -2.972754274297e-06
2.878000000000e-07 1.566776890280e-07
2.879000000000e-07 3.193846545051e-06
2.880000000000e-07 6.110122233605e-06
2.881000000000e-07 8.877922268587e-06
2.882000000000e-07 1.147100041638e-05
2.883000000000e-07 1.386472374540e-05
2.884000000000e-07 1.603633504884e-05
2.885000000000e-07 1.796519777792e-05
2.886000000000e-07 1.963302078708e-05
2.887000000000e-07 2.102406038963e-05
2.888000000000e-07 2.212529744556e-05
2.889000000000e-07 2.292658745256e-05
2.890000000000e-07 2.342078188507e-05
2.891000000000e-07 2.360381931903e-05
2.892000000000e-07 2.347478519039e-05
2.893000000000e-07 2.303593936143e-05
2.894000000000e-07 2.229271100330e-05
2.895000000000e-07 2.125366064732e-05
2.896000000000e-07 1.993040960226e-05
2.897000000000e-07 1.833753728278e-05
2.898000000000e-07 1.649244733432e-05
2.899000000000e-07 1.441520377607e-05
2.900000000000e-07 1.212833870497e-05
2.901000000000e-07 9.656633414220e-06
2.902000000000e-07 7.026875067513e-06
2.903000000000e-07 4.267591341324e-06
2.904000000000e-07 1.408765690190e-06
2.905000000000e-07 -1.518463891470e-06
2.906000000000e-07 -4.482119550604e-06
2.907000000000e-07 -7.449708482647e-06
2.908000000000e-07 -1.038855472539e-05
2.909000000000e-07 -1.326613441208e-05
2.910000000000e-07 -1.605041100542e-05
2.911000000000e-07 -1.871016701826e-05
2.912000000000e-07 -2.121532874983e-05
2.913000000000e-07 -2.353728062451e-05
2.914000000000e-07 -2.564916581605e-05
2.915000000000e-07 -2.752616997066e-05
2.916000000000e-07 -2.914578500796e-05
2.917000000000e-07 -3.048805017605e-05
2.918000000000e-07 -3.153576776584e-05
2.919000000000e-07 -3.227469114559e-05
2.920000000000e-07 -3.269368305956e-05
2.921000000000e-07 -3.278484243912e-05
2.922000000000e-07 -3.254359829905e-05
2.923000000000e-07 -3.196876963192e-05
2.924000000000e-07 -3.106259056724e-05
2.925000000000e-07 -2.983070042237e-05
2.926000000000e-07 -2.828209864024e-05
2.927000000000e-07 -2.642906497582e-05
2.928000000000e-07 -2.428704565777e-05
2.929000000000e-07 -2.187450661152e-05
2.930000000000e-07 -1.921275517517e-05
2.931000000000e-07 -1.632573207476e-05
2.932000000000e-07 -1.323977574013e-05
2.933000000000e-07 -9.983361337157e-06
2.934000000000e-07 -6.586817160570e-06
2.935000000000e-07 -3.082021276283e-06
2.936000000000e-07 4.979184874943e-07
2.937000000000e-07 4.118997919581e-06
2.938000000000e-07 7.746659749686e-06
2.939000000000e-07 1.134614337945e-05
2.940000000000e-07 1.488283741208e-05
2.941000000000e-07 1.832263133468e-05
2.942000000000e-07 2.163226271237e-05
2.943000000000e-07 2.477965629275e-05
2.944000000000e-07 2.773425150079e-05
2.945000000000e-07 3.046731491835e-05
2.946000000000e-07 3.295223449691e-05
2.947000000000e-07 3.516479243730e-05
2.948000000000e-07 3.708341389108e-05
2.949000000000e-07 3.868938888491e-05
2.950000000000e-07 3.996706514962e-05
2.951000000000e-07 4.090400983330e-05
2.952000000000e-07 4.149113840359e-05
2.953000000000e-07 4.172280938294e-05
2.954000000000e-07 4.159688391759e-05
2.955000000000e-07 4.111474954541e-05
2.956000000000e-07 4.028130790171e-05
2.957000000000e-07 3.910492647636e-05
2.958000000000e-07 3.759735491143e-05
2.959000000000e-07 3.577360669654e-05
2.960000000000e-07 3.365180748063e-05
2.961000000000e-07 3.125301156533e-05
2.962000000000e-07 2.860098847742e-05
2.963000000000e-07 2.572198182791e-05
2.964000000000e-07 2.264444295426e-05
2.965000000000e-07 1.939874210276e-05
2.966000000000e-07 1.601686014206e-05
2.967000000000e-07 1.253206399864e-05
2.968000000000e-07 8.978569173975e-06
2.969000000000e-07 5.391192834037e-06
2.970000000000e-07 1.805001058635e-06
2.971000000000e-07 -1.745046104903e-06
2.972000000000e-07 -5.224448119012e-06
2.973000000000e-07 -8.599512318557e-06
2.974000000000e-07 -1.183769357004e-05
2.975000000000e-07 -1.490792173300e-05
2.976000000000e-07 -1.778091356043e-05
2.977000000000e-07 -2.042946584108e-05
2.978000000000e-07 -2.282872678550e-05
2.979000000000e-07 -2.495644288902e-05
2.980000000000e-07 -2.679317876304e-05
2.981000000000e-07 -2.832250771163e-05
2.982000000000e-07 -2.953117113824e-05
2.983000000000e-07 -3.040920519466e-05
2.984000000000e-07 -3.095003342767e-05
2.985000000000e-07 -3.115052453483e-05
2.986000000000e-07 -3.101101470568e-05
2.987000000000e-07 -3.053529439316e-05
2.988000000000e-07 -2.973055973106e-05
2.989000000000e-07 -2.860732917927e-05
2.990000000000e-07 -2.717932634035e-05
2.991000000000e-07 -2.546333023876e-05
2.992000000000e-07 -2.347899469052e-05
2.993000000000e-07 -2.124863870730e-05
2.994000000000e-07 -1.879701017648e-05
2.995000000000e-07 -1.615102532881e-05
2.996000000000e-07 -1.333948675169e-05
2.997000000000e-07 -1.039278292077e-05
2.998000000000e-07 -7.342572406301e-06
2.999000000000e-07 -4.221456060165e-06
3.000000000000e-07 -1.062640606120e-06
3.001000000000e-07 2.100402868362e-06
3.002000000000e-07 5.234281974498e-06
3.003000000000e-07 8.306024094479e-06
3.004000000000e-07 1.128341194720e-05
3.005000000000e-07 1.413531020439e-05
3.006000000000e-07 1.683197981588e-05
3.007000000000e-07 1.934537684470e-05
3.008000000000e-07 2.164943278370e-05
3.009000000000e-07 2.372031353074e-05
3.010000000000e-07 2.553665443041e-05
3.011000000000e-07 2.707976905123e-05
3.012000000000e-07 2.833382964713e-05
3.013000000000e-07 2.928601755713e-05
3.014000000000e-07 2.992664211519e-05
3.015000000000e-07 3.024922697658e-05
3.016000000000e-07 3.025056311038e-05
3.017000000000e-07 2.993072805787e-05
3.018000000000e-07 2.929307140894e-05
3.019000000000e-07 2.834416680067e-05
3.020000000000e-07 2.709373108893e-05
3.021000000000e-07 2.555451168223e-05
3.022000000000e-07 2.374214335435e-05
3.023000000000e-07 2.167497616233e-05
3.024000000000e-07 1.937387639046e-05
3.025000000000e-07 1.686200271165e-05
3.026000000000e-07 1.416456000354e-05
3.027000000000e-07 1.130853347898e-05
3.028000000000e-07 8.322405979228e-06
3.029000000000e-07 5.235861440415e-06
3.030000000000e-07 2.079477670540e-06
3.031000000000e-07 -1.115588330967e-06
3.032000000000e-07 -4.317919219174e-06
3.033000000000e-07 -7.496156998486e-06
3.034000000000e-07 -1.061932025931e-05
3.035000000000e-07 -1.365711569432e-05
3.036000000000e-07 -1.658024071061e-05
3.037000000000e-07 -1.936067406585e-05
3.038000000000e-07 -2.197195159890e-05
3.039000000000e-07 -2.438942429967e-05
3.040000000000e-07 -2.659049616297e-05
3.041000000000e-07 -2.855483949832e-05
3.042000000000e-07 -3.026458561689e-05
3.043000000000e-07 -3.170448908755e-05
3.044000000000e-07 -3.286206404026e-05
3.045000000000e-07 -3.372769129757e-05
3.046000000000e-07 -3.429469542635e-05
3.047000000000e-07 -3.455939112240e-05
3.048000000000e-07 -3.452109866492e-05
3.049000000000e-07 -3.418212850055e-05
3.050000000000e-07 -3.354773534086e-05
3.051000000000e-07 -3.262604247053e-05
3.052000000000e-07 -3.142793727060e-05
3.053000000000e-07 -2.996693925449e-05
3.054000000000e-07 -2.825904219064e-05
3.055000000000e-07 -2.632253214591e-05
3.056000000000e-07 -2.417778352160e-05
3.057000000000e-07 -2.184703536672e-05
3.058000000000e-07 -1.935415044305e-05
3.059000000000e-07 -1.672435967672e-05
3.060000000000e-07 -1.398399476413e-05
3.061000000000e-07 -1.116021179874e-05
3.062000000000e-07 -8.280708861086e-06
3.063000000000e-07 -5.373440548176e-06
3.064000000000e-07 -2.466332429354e-06
3.065000000000e-07 4.130016095632e-07
3.066000000000e-07 3.237536227772e-06
3.067000000000e-07 5.981102875380e-06
3.068000000000e-07 8.618646717140e-06
3.069000000000e-07 1.112646967073e-05
3.070000000000e-07 1.348245716227e-05
3.071000000000e-07 1.566628639676e-05
3.072000000000e-07 1.765961415206e-05
3.073000000000e-07 1.944624234050e-05
3.074000000000e-07 2.101225982913e-05
3.075000000000e-07 2.234615927540e-05
3.076000000000e-07 2.343892800693e-05
3.077000000000e-07 2.428411225791e-05
3.078000000000e-07 2.487785435915e-05
3.079000000000e-07 2.521890276856e-05
3.080000000000e-07 2.530859511534e-05
3.081000000000e-07 2.515081471222e-05
3.082000000000e-07 2.475192126604e-05
3.083000000000e-07 2.412065678056e-05
3.084000000000e-07 2.326802789625e-05
3.085000000000e-07 2.220716614820e-05
3.086000000000e-07 2.095316783910e-05
3.087000000000e-07 1.952291542298e-05
3.088000000000e-07 1.793488246906e-05
3.089000000000e-07 1.620892442689e-05
3.090000000000e-07 1.436605753937e-05
3.091000000000e-07 1.242822835033e-05
3.092000000000e-07 1.041807632523e-05
3.093000000000e-07 8.358692148737e-06
3.094000000000e-07 6.273374279699e-06
3.095000000000e-07 4.185386333164e-06
3.096000000000e-07 2.117717821193e-06
3.097000000000e-07 9.285071933156e-08
3.098000000000e-07 -1.867465765339e-06
3.099000000000e-07 -3.742429962642e-06
3.100000000000e-07 -5.512389920444e-06
3.101000000000e-07 -7.159031034994e-06
3.102000000000e-07 -8.665547342447e-06
3.103000000000e-07 -1.001679488187e-05
3.104000000000e-07 -1.119942574829e-05
3.105000000000e-07 -1.220200167727e-05
3.106000000000e-07 -1.301508623540e-05
3.107000000000e-07 -1.363131492963e-05
3.108000000000e-07 -1.404544279334e-05
3.109000000000e-07 -1.425436925193e-05
3.110000000000e-07 -1.425714031605e-05
3.111000000000e-07 -1.405492839229e-05
3.112000000000e-07 -1.365099023480e-05
3.113000000000e-07 -1.305060379019e-05
3.114000000000e-07 -1.226098490140e-05
3.115000000000e-07 -1.129118503982e-05
3.116000000000e-07 -1.015197142110e-05
3.117000000000e-07 -8.855691031498e-06
3.118000000000e-07 -7.416120240557e-06
3.119000000000e-07 -5.848301808723e-06
3.120000000000e-07 -4.168371206847e-06
3.121000000000e-07 -2.393374252665e-06
3.122000000000e-07 -5.410781324168e-07
3.123000000000e-07 1.370222082268e-06
3.124000000000e-07 3.321899295770e-06
3.125000000000e-07 5.295190507268e-06
3.126000000000e-07 7.271391095771e-06
3.127000000000e-07 9.232045231647e-06
3.128000000000e-07 1.115913044836e-05
3.129000000000e-07 1.303523450189e-05
3.130000000000e-07 1.484372275798e-05
3.131000000000e-07 1.656889447857e-05
3.132000000000e-07 1.819612652446e-05
3.133000000000e-07 1.971200315293e-05
3.134000000000e-07 2.110443076054e-05
3.135000000000e-07 2.236273660598e-05
3.136000000000e-07 2.347775073666e-05
3.137000000000e-07 2.444187054067e-05
3.138000000000e-07 2.524910754398e-05
3.139000000000e-07 2.589511627559e-05
3.140000000000e-07 2.637720522026e-05
3.141000000000e-07 2.669433007721e-05
3.142000000000e-07 2.684706973215e-05
3.143000000000e-07 2.683758553352e-05
3.144000000000e-07 2.666956463762e-05
3.145000000000e-07 2.634814834870e-05
3.146000000000e-07 2.587984652938e-05
3.147000000000e-07 2.527243929167e-05
3.148000000000e-07 2.453486729645e-05
3.149000000000e-07 2.367711209226e-05
3.150000000000e-07 2.271006800662e-05
3.151000000000e-07 2.164540717034e-05
3.152000000000e-07 2.049543929926e-05
3.153000000000e-07 1.927296788750e-05
3.154000000000e-07 1.799114447187e-05
3.155000000000e-07 1.666332261848e-05
3.156000000000e-07 1.530291325015e-05
3.157000000000e-07 1.392324288838e-05
3.158000000000e-07 1.253741631672e-05
3.159000000000e-07 1.115818509305e-05
3.160000000000e-07 9.797823241735e-06
3.161000000000e-07 8.468011347772e-06
3.162000000000e-07 7.179730153692e-06
3.163000000000e-07 5.943164628063e-06
3.164000000000e-07 4.767619334239e-06
3.165000000000e-07 3.661445780238e-06
3.166000000000e-07 2.631982278244e-06
3.167000000000e-07 1.685506686375e-06
3.168000000000e-07 8.272022481911e-07
3.169000000000e-07 6.113658844175e-08
3.170000000000e-07 -6.097462300479e-07
3.171000000000e-07 -1.183620834709e-06
3.172000000000e-07 -1.659763246290e-06
3.173000000000e-07 -2.038521684438e-06
3.174000000000e-07 -2.321276129799e-06
3.175000000000e-07 -2.510387416154e-06
3.176000000000e-07 -2.609136730393e-06
3.177000000000e-07 -2.621656492758e-06
3.178000000000e-07 -2.552853668881e-06
3.179000000000e-07 -2.408326631093e-06
3.180000000000e-07 -2.194276736869e-06
3.181000000000e-07 -1.917415828181e-06
3.182000000000e-07 -1.584870875286e-06
3.183000000000e-07 -1.204086993886e-06
3.184000000000e-07 -7.827300531308e-07
